date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-01-03,RPT025,57,181,109,4,16.3,94.3,76.6,5,191000
2026-01-04,RPT025,229,416,593,41,4.8,93.8,33.9,0,191000
2026-01-05,RPT025,200,443,689,49,8.0,86.2,47.1,3,191000
2026-01-06,RPT025,67,157,251,12,8.8,93.4,49.4,5,191000
2026-01-07,RPT025,286,551,786,23,12.5,88.0,40.4,3,191000
2026-01-08,RPT025,59,133,207,10,11.2,85.4,37.9,0,191000
2026-01-09,RPT025,74,236,235,5,13.0,82.0,77.3,0,191000
2026-01-10,RPT025,163,339,485,16,5.8,86.2,35.7,6,191000
2026-01-11,RPT025,81,212,266,21,6.9,92.1,103.4,7,191000
2026-01-12,RPT025,101,266,343,6,8.0,86.7,16.4,0,191000
2026-01-13,RPT025,235,459,509,52,15.1,90.5,71.4,8,191000
2026-01-14,RPT025,114,300,310,21,14.8,91.1,72.1,1,191000
2026-01-15,RPT025,280,515,448,53,17.1,94.5,74.0,5,191000
2026-01-16,RPT025,47,178,78,10,11.7,95.7,62.6,1,191000
2026-01-17,RPT025,98,250,346,24,17.0,85.2,8,1,191000
2026-01-18,RPT025,220,413,285,32,13.9,95.1,8,6,191000
2026-01-19,RPT025,126,266,219,10,15.0,90.8,67.9,4,191000
2026-01-20,RPT025,165,325,456,38,3.3,89.5,45.3,7,191000
2026-01-21,RPT025,281,533,791,64,13.2,86.4,18.8,6,191000
2026-01-22,RPT025,298,592,462,53,7.4,89.1,16.3,0,191000
2026-01-23,RPT025,193,366,462,41,12.9,84.4,20.4,3,191000
2026-01-24,RPT025,54,167,73,7,16.6,85.9,86.6,3,191000
2026-01-25,RPT025,145,322,435,9,5.1,94.4,29.4,3,191000
2026-01-26,RPT025,220,412,636,27,13.1,87.4,8,4,191000
2026-01-27,RPT025,299,612,988,33,9.5,94.6,54.1,3,191000
2026-01-28,RPT025,140,295,202,36,11.5,91.3,51.7,4,191000
2026-01-29,RPT025,289,573,550,72,13.4,89.6,49.7,0,191000
2026-01-30,RPT025,234,459,646,14,9.9,91.9,51.9,5,191000
2026-01-31,RPT025,61,211,140,13,4.2,87.5,8,5,191000
2026-02-01,RPT025,195,421,390,23,8.6,87.6,45.2,8,191000
2026-02-02,RPT025,81,218,162,5,12.9,89.2,29.6,4,191000
2026-02-03,RPT025,263,541,663,51,15.8,96.3,8,6,191000
2026-02-04,RPT025,295,522,507,19,9.1,93.8,8.2,4,191000
2026-02-05,RPT025,93,183,153,18,10.5,92.3,64.2,6,191000
2026-02-06,RPT025,143,337,234,14,8.5,85.1,50.1,3,191000
2026-02-07,RPT025,97,196,274,23,11.5,88.6,33.2,3,191000
2026-02-08,RPT025,198,382,394,46,7.5,89.7,32.9,2,191000
2026-02-09,RPT025,211,396,356,36,9.5,89.2,58.1,3,191000
2026-02-10,RPT025,215,458,391,23,6.4,92.2,8,5,191000
2026-02-11,RPT025,211,422,589,32,14.4,97.8,71.8,8,191000
2026-02-12,RPT025,131,264,404,16,5.9,83.9,53.0,2,191000
2026-02-13,RPT025,151,309,503,15,3.5,86.9,28.2,5,191000
2026-02-14,RPT025,181,405,463,46,12.7,93.5,70.2,5,191000
2026-02-15,RPT025,159,368,293,39,9.7,84.2,8,6,191000
2026-02-16,RPT025,192,355,465,46,8.2,89.7,51.7,4,191000
2026-02-17,RPT025,209,396,664,12,15.4,83.6,46.9,5,191000
2026-02-18,RPT025,187,361,703,49,14.5,89.5,65.6,6,191000
2026-02-19,RPT025,180,378,468,28,12.1,87.9,10.5,7,191000
2026-02-20,RPT025,153,367,439,37,16.5,96.1,39.5,6,191000
2026-02-21,RPT025,99,268,139,15,3.6,88.8,30.5,3,191000
2026-02-22,RPT025,223,451,494,18,15.9,91.1,17.8,6,191000
2026-02-23,RPT025,206,409,637,15,9.7,87.1,44.4,0,191000
2026-02-24,RPT025,256,486,897,30,13.7,88.8,13.9,3,191000
2026-02-25,RPT025,158,364,593,40,12.0,89.7,51.6,5,191000
2026-02-26,RPT025,128,278,159,29,8.3,99.7,43.3,6,191000
2026-02-27,RPT025,243,456,488,40,5.3,85.2,56.1,4,191000
2026-02-28,RPT025,147,277,445,24,12.2,95.7,10.8,5,191000
2026-03-01,RPT025,38,103,142,5,13.6,90.8,23.9,3,191000
2026-03-02,RPT025,162,347,512,36,16.6,82.8,23.9,4,191000
2026-03-03,RPT025,245,482,452,55,13.1,83.5,31.9,3,191000
2026-03-04,RPT025,222,398,379,46,11.0,90.4,11.1,3,191000
2026-03-05,RPT025,43,106,67,10,11.6,97.4,41.1,6,191000
2026-03-06,RPT025,194,429,615,20,13.0,88.9,29.7,8,191000
2026-03-07,RPT025,221,453,566,35,14.8,91.6,25.2,0,191000
2026-03-08,RPT025,141,276,240,10,9.7,93.1,20.7,4,191000
2026-03-09,RPT025,199,430,501,23,12.3,89.2,54.0,3,191000
2026-03-10,RPT025,260,474,562,26,13.6,90.7,65.2,1,191000
2026-03-11,RPT025,51,166,172,12,16.8,83.0,42.3,4,191000
2026-03-12,RPT025,189,392,429,18,5.3,89.5,57.8,3,191000
2026-03-13,RPT025,114,302,318,7,17.1,94.1,26.5,7,191000
2026-03-14,RPT025,163,342,485,31,13.1,91.4,18.3,4,191000
2026-03-15,RPT025,66,209,111,9,14.7,93.4,8,4,191000
2026-03-16,RPT025,233,441,561,38,11.7,95.7,8,4,191000
2026-03-17,RPT025,43,157,91,6,7.9,97.8,43.2,7,191000
2026-03-18,RPT025,60,164,191,13,13.2,88.3,51.9,3,191000
2026-03-19,RPT025,298,522,393,60,16.2,94.9,47.3,0,191000
2026-03-20,RPT025,125,324,228,21,7.6,91.3,13.4,4,191000
2026-03-21,RPT025,119,305,255,24,8.4,87.6,60.0,2,191000
2026-03-22,RPT025,64,183,82,9,13.7,96.7,10.9,0,191000
2026-03-23,RPT025,155,284,415,38,4.4,90.9,30.6,0,191000
2026-03-24,RPT025,230,491,528,32,4.4,89.6,8,8,191000
2026-03-25,RPT025,140,266,205,11,16.8,84.6,19.5,8,191000
2026-03-26,RPT025,298,553,416,44,14.4,92.3,95.4,7,191000
2026-03-27,RPT025,167,383,377,38,10.6,82.0,52.9,0,191000
2026-03-28,RPT025,187,386,540,27,15.2,89.4,61.8,6,191000
2026-03-29,RPT025,195,350,594,43,8.8,88.2,31.6,5,191000
2026-03-30,RPT025,33,146,45,6,14.2,95.2,31.2,3,191000
2026-03-31,RPT025,95,255,236,20,17.1,90.1,33.7,0,191000
2026-04-01,RPT025,262,489,602,51,17.2,87.3,77.6,1,191000
2026-04-02,RPT025,107,213,233,18,7.9,90.1,58.1,4,191000
2026-04-03,RPT025,178,394,330,43,14.4,87.5,41.0,8,191000
2026-04-04,RPT025,110,245,132,26,8.2,88.6,51.4,4,191000
2026-04-05,RPT025,232,495,713,22,15.2,90.1,39.9,7,191000
2026-04-06,RPT025,51,177,151,13,14.7,85.8,8,6,191000
2026-04-07,RPT025,201,419,347,25,18.0,82.8,63.9,5,191000
2026-04-08,RPT025,38,105,82,5,7.3,95.3,52.2,6,191000
2026-04-09,RPT025,61,170,171,6,11.3,90.9,8,8,191000
2026-04-10,RPT025,61,188,125,11,16.6,88.7,46.5,0,191000
2026-04-11,RPT025,220,475,307,51,5.8,91.9,8.4,8,191000
2026-04-12,RPT025,169,319,354,24,12.7,93.6,32.8,3,191000
2026-04-13,RPT025,55,191,142,5,17.8,81.4,22.0,1,191000
2026-04-14,RPT025,49,199,83,3,11.4,84.5,24.4,4,191000
2026-04-15,RPT025,78,244,259,15,8.0,91.9,24.0,2,191000
2026-04-16,RPT025,159,361,538,25,18.2,94.4,55.4,0,191000
2026-04-17,RPT025,56,139,112,4,10.4,93.6,8,3,191000
2026-04-18,RPT025,109,297,186,16,4.5,87.0,105.7,5,191000
2026-04-19,RPT025,46,142,77,5,15.6,85.4,71.1,4,191000
2026-04-20,RPT025,53,197,186,11,12.6,94.3,37.3,6,191000
2026-04-21,RPT025,256,489,577,33,16.0,87.1,58.9,6,191000
2026-04-22,RPT025,144,301,381,12,18.1,90.8,78.6,1,191000
2026-04-23,RPT025,235,448,315,31,7.9,95.9,79.6,1,191000
2026-04-24,RPT025,56,119,82,8,13.8,98.0,14.3,6,191000
2026-04-25,RPT025,196,360,691,12,16.8,93.9,33.0,8,191000
2026-04-26,RPT025,97,202,147,22,11.4,88.7,24.9,6,191000
2026-04-27,RPT025,70,227,231,5,8.6,94.1,8,6,191000
2026-04-28,RPT025,241,496,887,55,3.7,93.4,72.4,3,191000
2026-04-29,RPT025,271,485,333,60,11.9,87.2,14.9,2,191000
2026-04-30,RPT025,247,479,784,41,11.6,87.4,8,7,191000
2026-05-01,RPT025,68,140,195,4,10.3,92.6,40.5,4,191000
2026-05-02,RPT025,228,418,387,26,10.3,85.3,23.6,1,191000
2026-05-03,RPT025,109,247,334,11,3.9,92.4,53.2,8,191000
2026-05-04,RPT025,35,172,125,9,17.7,95.3,8,6,191000
2026-05-05,RPT025,131,312,426,8,15.9,93.9,38.0,4,191000
2026-05-06,RPT025,135,309,497,15,9.3,96.8,39.0,5,191000
2026-05-07,RPT025,121,235,451,24,12.1,95.0,43.8,5,191000
2026-05-08,RPT025,99,215,350,6,8.2,81.2,59.9,5,191000
2026-05-09,RPT025,168,374,423,28,11.0,88.4,41.0,6,191000
2026-05-10,RPT025,195,427,271,47,9.2,86.8,66.0,0,191000
2026-05-11,RPT025,66,209,94,4,4.7,88.5,41.9,3,191000
2026-05-12,RPT025,129,299,247,31,14.7,89.7,34.5,1,191000
2026-05-13,RPT025,106,265,217,6,14.8,90.3,8,4,191000
2026-05-14,RPT025,290,546,770,63,17.7,93.1,12.8,4,191000
2026-05-15,RPT025,233,426,769,27,14.4,88.4,65.5,5,191000
2026-05-16,RPT025,181,354,632,34,17.8,90.6,61.3,6,191000
2026-05-17,RPT025,182,368,278,40,14.4,84.9,41.1,7,191000
2026-05-18,RPT025,167,367,472,24,14.6,95.1,37.1,6,191000
2026-05-19,RPT025,265,548,931,24,8.8,91.9,17.1,8,191000
2025-12-31,RPT026,51,98,81,8,8.9,97.6,19.4,0,190000
2026-01-01,RPT026,214,326,422,38,17.6,88.4,51.6,6,190000
2026-01-02,RPT026,234,359,858,14,7.5,88.7,42.9,8,190000
2026-01-03,RPT026,326,437,1095,60,10.5,94.6,104.0,2,190000
2026-01-04,RPT026,119,172,242,31,8.5,95.8,51.3,5,190000
2026-01-05,RPT026,237,388,453,46,14.0,90.8,32.3,4,190000
2026-01-06,RPT026,388,555,996,48,13.7,97.6,59.5,2,190000
2026-01-07,RPT026,108,245,351,21,12.7,89.6,49.8,6,190000
2026-01-08,RPT026,343,474,695,47,14.9,92.5,57.6,6,190000
2026-01-09,RPT026,198,310,457,34,17.5,91.9,51.4,0,190000
2026-01-10,RPT026,121,209,402,26,4.1,93.7,36.6,1,190000
2026-01-11,RPT026,56,99,114,12,10.5,90.6,50.1,2,190000
2026-01-12,RPT026,90,196,234,10,14.6,94.1,57.8,4,190000
2026-01-13,RPT026,279,395,370,41,12.8,93.3,8.4,4,190000
2026-01-14,RPT026,90,210,335,22,7.4,87.2,55.0,3,190000
2026-01-15,RPT026,53,95,109,12,6.6,93.7,59.7,3,190000
2026-01-16,RPT026,196,302,482,54,17.4,87.1,75.6,5,190000
2026-01-17,RPT026,47,123,75,5,9.2,92.3,65.4,6,190000
2026-01-18,RPT026,332,460,517,66,5.3,89.6,42.4,5,190000
2026-01-19,RPT026,312,424,425,61,12.4,92.6,16.5,2,190000
2026-01-20,RPT026,217,328,613,34,13.6,90.9,8,8,190000
2026-01-21,RPT026,91,175,280,24,16.2,91.9,45.9,3,190000
2026-01-22,RPT026,372,518,1292,59,11.6,85.5,23.8,1,190000
2026-01-23,RPT026,203,292,564,21,9.3,95.8,28.4,8,190000
2026-01-24,RPT026,42,130,135,7,3.5,91.9,80.2,7,190000
2026-01-25,RPT026,345,496,1255,73,12.5,93.4,31.9,1,190000
2026-01-26,RPT026,68,122,203,12,7.8,89.1,46.9,4,190000
2026-01-27,RPT026,149,283,534,12,12.7,90.8,31.8,2,190000
2026-01-28,RPT026,167,284,346,38,11.9,87.0,36.1,4,190000
2026-01-29,RPT026,232,333,300,43,3.5,88.8,50.0,5,190000
2026-01-30,RPT026,294,455,991,31,6.6,90.9,71.8,6,190000
2026-01-31,RPT026,81,161,265,20,5.9,87.2,32.5,2,190000
2026-02-01,RPT026,145,270,194,36,9.4,91.5,8,3,190000
2026-02-02,RPT026,123,213,296,23,18.4,92.1,51.7,0,190000
2026-02-03,RPT026,358,471,1228,57,14.9,99.7,77.9,4,190000
2026-02-04,RPT026,365,480,897,77,5.8,92.7,49.8,5,190000
2026-02-05,RPT026,242,337,505,20,13.1,88.2,46.2,7,190000
2026-02-06,RPT026,169,303,296,24,13.4,91.2,62.9,2,190000
2026-02-07,RPT026,183,283,227,25,15.1,92.8,53.9,5,190000
2026-02-08,RPT026,231,338,335,61,9.5,87.5,43.4,0,190000
2026-02-09,RPT026,247,343,371,48,6.2,97.2,83.0,2,190000
2026-02-10,RPT026,363,526,437,45,3.5,93.1,79.9,1,190000
2026-02-11,RPT026,263,410,489,57,18.2,92.5,84.1,7,190000
2026-02-12,RPT026,382,498,582,104,8.5,91.3,8,5,190000
2026-02-13,RPT026,243,397,884,26,8.9,81.6,8,6,190000
2026-02-14,RPT026,115,235,168,27,4.4,96.7,46.7,5,190000
2026-02-15,RPT026,57,103,73,8,9.1,91.9,36.5,4,190000
2026-02-16,RPT026,209,355,763,40,8.0,88.7,28.0,1,190000
2026-02-17,RPT026,103,239,278,24,15.1,87.9,63.0,8,190000
2026-02-18,RPT026,253,373,468,37,18.5,93.7,8,6,190000
2026-02-19,RPT026,372,500,1021,79,3.9,89.8,42.0,0,190000
2026-02-20,RPT026,250,341,355,29,6.5,90.7,44.2,5,190000
2026-02-21,RPT026,279,347,472,21,12.4,95.3,8,4,190000
2026-02-22,RPT026,280,378,955,43,17.3,95.4,69.9,5,190000
2026-02-23,RPT026,262,380,873,41,4.2,86.1,45.8,4,190000
2026-02-24,RPT026,387,557,516,24,10.2,91.8,39.9,3,190000
2026-02-25,RPT026,259,370,414,47,15.8,94.8,8,8,190000
2026-02-26,RPT026,137,268,483,20,10.4,96.0,82.1,4,190000
2026-02-27,RPT026,96,200,245,24,9.8,90.8,8,1,190000
2026-02-28,RPT026,91,155,148,21,7.2,94.3,47.1,2,190000
2026-03-01,RPT026,188,252,511,49,15.3,91.6,53.3,8,190000
2026-03-02,RPT026,171,301,380,42,14.8,83.0,13.2,5,190000
2026-03-03,RPT026,351,465,760,50,6.5,89.8,46.2,5,190000
2026-03-04,RPT026,187,250,271,15,15.0,91.3,21.2,8,190000
2026-03-05,RPT026,383,511,840,30,10.1,89.4,8,8,190000
2026-03-06,RPT026,97,144,324,10,13.0,98.3,32.9,1,190000
2026-03-07,RPT026,322,451,1039,55,11.4,91.6,25.0,4,190000
2026-03-08,RPT026,142,237,231,29,17.7,98.4,8,4,190000
2026-03-09,RPT026,136,223,184,16,4.7,91.1,25.3,2,190000
2026-03-10,RPT026,237,300,597,24,16.6,88.2,51.1,6,190000
2026-03-11,RPT026,281,355,344,62,9.7,96.4,27.6,7,190000
2026-03-12,RPT026,164,273,512,23,8.9,83.3,65.8,7,190000
2026-03-13,RPT026,66,182,243,10,10.8,88.8,53.7,0,190000
2026-03-14,RPT026,242,355,703,44,4.8,91.7,69.2,6,190000
2026-03-15,RPT026,129,259,438,12,13.2,93.7,24.9,6,190000
2026-03-16,RPT026,157,219,222,29,3.8,92.4,66.0,3,190000
2026-03-17,RPT026,425,548,1138,99,18.0,92.0,37.5,7,190000
2026-03-18,RPT026,112,197,425,26,14.0,90.9,26.9,7,190000
2026-03-19,RPT026,83,215,220,20,4.7,91.8,29.3,6,190000
2026-03-20,RPT026,193,307,463,52,5.9,94.7,40.0,5,190000
2026-03-21,RPT026,138,265,427,35,15.1,93.9,36.4,5,190000
2026-03-22,RPT026,42,90,96,4,14.4,96.3,33.4,0,190000
2026-03-23,RPT026,183,271,286,31,16.1,88.3,31.6,3,190000
2026-03-24,RPT026,311,413,1042,70,6.1,96.4,113.0,1,190000
2026-03-25,RPT026,165,256,403,40,8.4,96.2,41.2,4,190000
2026-03-26,RPT026,380,554,481,51,5.7,90.7,52.3,1,190000
2026-03-27,RPT026,339,428,885,31,6.1,89.8,89.9,5,190000
2026-03-28,RPT026,268,425,724,44,17.5,86.3,84.2,5,190000
2026-03-29,RPT026,218,289,541,36,16.3,95.3,8,0,190000
2026-03-30,RPT026,236,355,831,61,7.8,93.9,61.2,2,190000
2026-03-31,RPT026,233,294,863,30,7.1,92.4,96.3,3,190000
2026-04-01,RPT026,333,451,787,35,11.7,93.0,8,1,190000
2026-04-02,RPT026,243,364,713,39,16.3,92.8,14.2,0,190000
2026-04-03,RPT026,168,302,608,41,15.4,90.6,51.6,7,190000
2026-04-04,RPT026,132,187,320,26,6.8,90.1,8.7,3,190000
2026-04-05,RPT026,349,481,1074,78,10.1,93.1,59.1,7,190000
2026-04-06,RPT026,174,240,345,40,7.5,95.0,29.1,8,190000
2026-04-07,RPT026,385,526,679,84,5.0,95.8,15.8,1,190000
2026-04-08,RPT026,213,308,284,20,12.3,96.4,39.2,5,190000
2026-04-09,RPT026,194,310,291,29,4.8,95.1,8,7,190000
2026-04-10,RPT026,193,287,413,48,13.5,97.4,31.5,5,190000
2026-04-11,RPT026,241,375,384,56,9.1,88.9,53.7,3,190000
2026-04-12,RPT026,306,382,828,69,12.5,91.6,61.4,4,190000
2026-04-13,RPT026,177,323,600,26,9.0,96.2,34.2,2,190000
2026-04-14,RPT026,393,531,1002,29,17.5,99.7,12.6,8,190000
2026-04-15,RPT026,262,384,613,67,8.9,87.4,45.5,0,190000
2026-04-16,RPT026,320,447,569,29,10.4,92.7,24.3,2,190000
2026-04-17,RPT026,214,280,304,44,17.7,97.6,10.6,3,190000
2026-04-18,RPT026,256,397,431,38,15.3,94.6,39.7,6,190000
2026-04-19,RPT026,106,183,191,11,13.7,84.7,27.8,3,190000
2026-04-20,RPT026,281,425,521,74,9.0,94.6,44.8,6,190000
2026-04-21,RPT026,231,364,432,63,6.7,95.8,8,0,190000
2026-04-22,RPT026,112,178,290,15,9.2,89.8,53.6,2,190000
2026-04-23,RPT026,292,405,893,33,3.9,91.3,34.5,6,190000
2026-04-24,RPT026,247,381,637,33,15.1,94.5,26.2,5,190000
2026-04-25,RPT026,266,412,872,60,15.2,92.7,52.5,4,190000
2026-04-26,RPT026,162,230,197,28,7.0,94.4,59.9,7,190000
2026-04-27,RPT026,92,177,117,12,11.7,82.4,81.2,6,190000
2026-04-28,RPT026,264,399,782,38,3.8,87.5,29.9,2,190000
2026-04-29,RPT026,86,185,304,5,12.7,94.0,56.4,5,190000
2026-04-30,RPT026,150,273,438,34,11.5,83.5,17.7,7,190000
2026-05-01,RPT026,103,210,344,17,13.9,86.6,23.8,4,190000
2026-05-02,RPT026,262,374,432,61,15.7,94.8,8,7,190000
2026-05-03,RPT026,161,249,196,13,6.2,96.9,24.6,2,190000
2026-05-04,RPT026,225,285,315,14,3.8,88.3,33.1,8,190000
2026-05-05,RPT026,88,145,139,23,5.6,89.2,42.2,0,190000
2026-05-06,RPT026,223,321,425,31,9.3,99.5,65.3,8,190000
2026-05-07,RPT026,383,476,1343,27,9.4,90.6,40.7,2,190000
2026-05-08,RPT026,329,407,698,76,9.4,95.0,25.6,7,190000
2026-05-09,RPT026,61,124,136,15,10.6,92.6,55.2,5,190000
2026-05-10,RPT026,114,181,423,7,11.0,91.4,69.5,7,190000
2026-05-11,RPT026,257,349,780,37,3.4,94.4,54.3,0,190000
2026-05-12,RPT026,210,325,335,57,5.3,94.8,8,7,190000
2026-05-13,RPT026,305,421,445,51,12.9,98.2,58.6,0,190000
2026-05-14,RPT026,101,213,281,15,16.2,93.6,44.6,7,190000
2026-05-15,RPT026,91,174,140,6,5.0,92.2,35.6,8,190000
2026-05-16,RPT026,178,247,539,20,18.0,96.1,72.4,7,190000
2026-05-17,RPT026,265,413,837,65,12.2,96.5,8,8,190000
2026-05-18,RPT026,174,294,494,47,8.9,97.0,85.2,5,190000
2026-05-19,RPT026,152,277,215,30,12.4,93.2,31.6,0,190000
2025-12-31,RPT027,82,183,162,21,15.6,90.8,145.3,3,134000
2026-01-01,RPT027,89,198,226,17,11.5,94.5,128.9,1,134000
2026-01-02,RPT027,277,489,502,60,17.3,98.9,167.3,6,134000
2026-01-03,RPT027,85,182,242,10,6.2,95.4,110.2,5,134000
2026-01-04,RPT027,175,346,484,29,16.5,99.7,110.1,5,134000
2026-01-05,RPT027,158,346,281,39,11.1,93.1,139.1,0,134000
2026-01-06,RPT027,256,404,457,58,17.4,99.1,107.4,0,134000
2026-01-07,RPT027,219,418,809,54,12.8,95.2,126.3,0,134000
2026-01-08,RPT027,65,172,159,13,10.5,96.0,134.6,2,134000
2026-01-09,RPT027,150,331,450,34,5.3,95.9,150.1,5,134000
2026-01-10,RPT027,42,114,115,6,4.0,96.3,149.8,1,134000
2026-01-11,RPT027,227,363,673,59,5.5,95.9,117.3,3,134000
2026-01-12,RPT027,265,469,443,26,8.0,99.7,159.8,1,134000
2026-01-13,RPT027,165,318,536,30,16.6,95.9,196.7,1,134000
2026-01-14,RPT027,271,448,557,29,11.3,94.5,134.2,4,134000
2026-01-15,RPT027,99,242,181,17,15.3,93.4,142.5,5,134000
2026-01-16,RPT027,247,446,808,57,4.5,92.2,111.6,5,134000
2026-01-17,RPT027,276,448,883,26,5.7,96.5,168.2,4,134000
2026-01-18,RPT027,157,295,482,9,5.4,90.0,145.0,0,134000
2026-01-19,RPT027,229,366,776,35,9.4,91.2,119.0,4,134000
2026-01-20,RPT027,225,384,682,55,8.1,95.1,160.9,0,134000
2026-01-21,RPT027,283,468,795,24,12.4,95.8,116.8,0,134000
2026-01-22,RPT027,178,318,317,47,6.2,96.1,110.1,3,134000
2026-01-23,RPT027,38,115,66,4,15.1,94.9,113.7,2,134000
2026-01-24,RPT027,86,215,258,14,8.3,98.0,100.5,3,134000
2026-01-25,RPT027,190,314,349,48,17.5,96.5,178.9,3,134000
2026-01-26,RPT027,242,404,910,17,9.7,96.0,153.8,1,134000
2026-01-27,RPT027,327,562,410,86,11.9,97.7,124.5,5,134000
2026-01-28,RPT027,99,176,208,11,8.2,99.0,177.3,1,134000
2026-01-29,RPT027,90,197,114,7,14.0,94.9,143.3,5,134000
2026-01-30,RPT027,186,302,685,44,7.3,99.6,129.0,0,134000
2026-01-31,RPT027,232,450,849,48,9.2,96.1,149.6,1,134000
2026-02-01,RPT027,147,286,226,36,6.8,99.7,151.8,0,134000
2026-02-02,RPT027,56,181,103,4,18.2,99.7,121.1,5,134000
2026-02-03,RPT027,321,521,643,70,17.9,99.4,123.2,1,134000
2026-02-04,RPT027,82,186,281,17,8.0,90.7,103.3,7,134000
2026-02-05,RPT027,188,354,310,44,11.1,99.7,120.0,2,134000
2026-02-06,RPT027,37,133,83,3,16.1,99.7,132.9,1,134000
2026-02-07,RPT027,235,413,719,60,6.8,92.8,93.0,2,134000
2026-02-08,RPT027,174,333,350,46,7.6,99.7,138.4,0,134000
2026-02-09,RPT027,151,309,443,35,9.6,94.5,164.3,7,134000
2026-02-10,RPT027,112,275,415,12,3.6,95.0,138.3,8,134000
2026-02-11,RPT027,54,116,193,3,14.9,99.7,146.6,6,134000
2026-02-12,RPT027,318,516,783,61,11.1,95.7,89.5,8,134000
2026-02-13,RPT027,97,170,361,11,9.2,92.0,125.4,1,134000
2026-02-14,RPT027,194,322,489,29,14.0,94.3,147.7,5,134000
2026-02-15,RPT027,141,283,185,37,8.6,99.7,159.3,0,134000
2026-02-16,RPT027,156,323,252,27,10.5,94.5,116.0,8,134000
2026-02-17,RPT027,99,260,330,16,14.3,99.7,141.8,8,134000
2026-02-18,RPT027,150,300,255,14,6.4,99.7,159.1,6,134000
2026-02-19,RPT027,125,300,403,27,17.9,95.6,162.3,3,134000
2026-02-20,RPT027,170,339,462,38,18.3,99.7,143.4,5,134000
2026-02-21,RPT027,120,277,272,21,16.8,98.8,147.1,4,134000
2026-02-22,RPT027,44,144,111,6,9.6,94.2,148.1,5,134000
2026-02-23,RPT027,268,478,380,68,7.9,99.7,148.8,6,134000
2026-02-24,RPT027,179,337,356,18,17.4,99.7,146.0,1,134000
2026-02-25,RPT027,288,501,1043,30,3.4,88.0,134.7,0,134000
2026-02-26,RPT027,171,328,556,22,6.9,99.6,158.0,7,134000
2026-02-27,RPT027,107,183,156,22,10.8,95.2,109.6,8,134000
2026-02-28,RPT027,82,197,158,6,10.6,91.4,139.8,2,134000
2026-03-01,RPT027,113,274,415,8,17.8,98.2,136.8,4,134000
2026-03-02,RPT027,50,140,189,6,11.0,96.0,140.4,0,134000
2026-03-03,RPT027,248,412,617,45,12.9,93.9,108.4,3,134000
2026-03-04,RPT027,157,302,275,12,6.3,92.2,132.4,4,134000
2026-03-05,RPT027,294,460,796,19,7.7,96.5,152.8,5,134000
2026-03-06,RPT027,102,175,380,17,7.5,98.3,153.1,7,134000
2026-03-07,RPT027,231,414,440,29,14.7,99.7,134.3,2,134000
2026-03-08,RPT027,92,204,255,7,9.0,92.0,133.8,2,134000
2026-03-09,RPT027,133,299,161,19,5.1,94.3,158.4,0,134000
2026-03-10,RPT027,148,244,463,21,10.1,99.7,173.1,1,134000
2026-03-11,RPT027,179,352,235,32,7.2,97.1,144.8,8,134000
2026-03-12,RPT027,232,364,527,31,9.8,97.8,124.3,8,134000
2026-03-13,RPT027,100,244,257,8,7.7,98.8,91.6,4,134000
2026-03-14,RPT027,212,405,361,30,4.5,91.2,138.9,2,134000
2026-03-15,RPT027,203,357,325,25,5.4,91.3,141.4,4,134000
2026-03-16,RPT027,198,382,336,48,4.3,95.7,123.1,7,134000
2026-03-17,RPT027,179,291,249,19,16.0,96.6,145.5,1,134000
2026-03-18,RPT027,98,215,278,20,15.6,97.3,132.8,4,134000
2026-03-19,RPT027,134,305,163,24,4.5,97.7,104.2,4,134000
2026-03-20,RPT027,61,178,191,11,15.9,90.1,147.8,2,134000
2026-03-21,RPT027,149,326,234,31,7.8,95.7,89.7,7,134000
2026-03-22,RPT027,272,448,1011,33,6.6,92.4,152.4,1,134000
2026-03-23,RPT027,54,169,197,4,18.5,96.0,151.6,8,134000
2026-03-24,RPT027,170,283,306,36,8.0,94.3,120.5,1,134000
2026-03-25,RPT027,41,123,53,5,8.7,91.7,146.8,0,134000
2026-03-26,RPT027,58,158,114,9,15.7,93.7,127.5,7,134000
2026-03-27,RPT027,94,175,310,11,14.9,95.0,134.4,6,134000
2026-03-28,RPT027,268,435,782,43,10.4,95.9,162.9,4,134000
2026-03-29,RPT027,115,195,394,12,17.5,97.5,110.3,4,134000
2026-03-30,RPT027,222,415,615,35,6.7,96.2,169.6,1,134000
2026-03-31,RPT027,273,459,906,21,9.4,95.5,112.8,4,134000
2026-04-01,RPT027,46,120,145,4,10.1,99.7,155.5,3,134000
2026-04-02,RPT027,250,394,901,34,9.3,99.7,122.2,1,134000
2026-04-03,RPT027,41,152,117,7,7.7,96.1,129.9,1,134000
2026-04-04,RPT027,44,138,55,11,7.5,97.8,150.8,4,134000
2026-04-05,RPT027,217,379,473,54,12.9,99.7,128.5,8,134000
2026-04-06,RPT027,192,313,678,31,7.0,92.7,120.5,1,134000
2026-04-07,RPT027,213,394,295,12,10.6,97.7,137.2,3,134000
2026-04-08,RPT027,157,330,270,16,18.4,94.6,118.8,0,134000
2026-04-09,RPT027,68,180,205,5,9.7,94.8,139.8,0,134000
2026-04-10,RPT027,40,104,75,10,7.7,99.5,135.0,5,134000
